,time,left_pwm,right_pwm,left_pressure,right_pressure,left_flex,right_flex,base_pos_x,base_pos_y,tip_pos_x,tip_pos_y,tip_disp_x,tip_disp_y,bend_angle
150,4.2099609375,5.0,5.0,23.0,40.0,653.0,644.0,607.6760343636372,243.89211807747986,586.0588396695107,400.9501332553194,-21.53524966434611,157.11774210287615,-0.1362156239664072
151,4.239990234375,5.0,5.0,23.0,41.0,651.0,644.0,607.6367982706685,243.86483865137336,586.1110619853453,400.9982104908991,-21.48302734851154,157.1658193384559,-0.1358483024243604
152,4.27001953125,5.0,5.0,23.0,40.0,652.0,643.0,607.7609255528873,243.80756580444444,586.1110619853453,400.9982104908991,-21.48302734851154,157.1658193384559,-0.1358483024243604
153,4.2900390625,5.0,5.0,23.0,40.0,650.0,644.0,607.7609255528873,243.80756580444444,586.1110619853453,400.9982104908991,-21.48302734851154,157.1658193384559,-0.1358483024243604
154,4.320068359375,5.0,5.0,23.0,40.0,651.0,644.0,607.7115662509806,243.8158678788839,586.1054297679938,401.0476166222258,-21.48865956586303,157.21522546978258,-0.13584130211815112
155,4.3499755859375,5.0,5.0,23.0,40.0,654.0,644.0,607.799388910954,243.75055580804073,586.1054297679938,401.0476166222258,-21.48865956586303,157.21522546978258,-0.13584130211815112
156,4.3800048828125,5.0,5.0,23.0,40.0,648.0,642.0,607.6765287535405,243.80008953145526,586.0588396695107,400.9501332553194,-21.53524966434611,157.11774210287615,-0.1362156239664072
157,4.4100341796875,5.0,5.0,23.0,41.0,654.0,643.0,607.6217753075862,243.91263038258583,586.0588396695107,400.9501332553194,-21.53524966434611,157.11774210287615,-0.1362156239664072
158,4.4300537109375,5.0,5.0,23.0,41.0,652.0,641.0,607.7303827906428,243.79811432263054,586.1110619853453,400.9982104908991,-21.48302734851154,157.1658193384559,-0.1358483024243604
159,4.4599609375,5.0,5.0,23.0,40.0,652.0,643.0,607.655441574845,243.84718899227659,586.1110619853453,400.9982104908991,-21.48302734851154,157.1658193384559,-0.1358483024243604
160,4.489990234375,5.0,5.0,23.0,40.0,650.0,641.0,607.655441574845,243.84718899227659,586.1110619853453,400.9982104908991,-21.48302734851154,157.1658193384559,-0.1358483024243604
161,4.52001953125,5.0,5.0,22.0,40.0,648.0,641.0,607.6579249827853,243.8177614150496,586.0588396695107,400.9501332553194,-21.53524966434611,157.11774210287615,-0.1362156239664072
162,4.550048828125,5.0,5.0,23.0,40.0,652.0,643.0,607.7269564333102,243.77040680162204,586.1110619853453,400.9982104908991,-21.48302734851154,157.1658193384559,-0.1358483024243604
163,4.570068359375,5.0,5.0,27.0,43.0,652.0,643.0,607.7054806138437,243.8278949651013,586.052953879856,400.99968270371556,-21.541135454000823,157.16729155127234,-0.13620996772731703
164,4.5999755859375,5.0,5.0,23.0,41.0,652.0,643.0,607.6579249827853,243.8177614150496,586.0942297680264,401.04701770899885,-21.499859565830434,157.21462655655563,-0.13591174625957778
165,4.6300048828125,5.0,5.0,23.0,40.0,654.0,644.0,607.655441574845,243.84718899227659,586.052953879856,400.99968270371556,-21.541135454000823,157.16729155127234,-0.13620996772731703
166,4.6600341796875,5.0,5.0,23.0,40.0,652.0,643.0,607.655441574845,243.84718899227659,586.052953879856,400.99968270371556,-21.541135454000823,157.16729155127234,-0.13620996772731703
167,4.6900634765625,5.0,5.0,23.0,40.0,652.0,643.0,607.6784068193133,243.86251391353318,586.052953879856,400.99968270371556,-21.541135454000823,157.16729155127234,-0.13620996772731703
168,4.7099609375,5.0,5.0,23.0,40.0,649.0,645.0,607.7110320160848,243.73804760702546,586.0742823766651,400.8560859417253,-21.51980695719169,157.0236947892821,-0.1361996702524537
169,4.739990234375,5.0,5.0,23.0,41.0,654.0,642.0,607.6440569942338,243.7565016151112,586.0742823766651,400.8560859417253,-21.51980695719169,157.0236947892821,-0.1361996702524537
170,4.77001953125,5.0,5.0,22.0,40.0,654.0,641.0,607.6440569942338,243.7565016151112,586.0742823766651,400.8560859417253,-21.51980695719169,157.0236947892821,-0.1361996702524537
171,4.800048828125,5.0,5.0,23.0,39.0,651.0,641.0,607.746146288608,243.75378196945286,586.0742823766651,400.8560859417253,-21.51980695719169,157.0236947892821,-0.1361996702524537
172,4.8299560546875,5.0,5.0,22.0,40.0,649.0,643.0,607.746146288608,243.75378196945286,586.0742823766651,400.8560859417253,-21.51980695719169,157.0236947892821,-0.1361996702524537
173,4.8499755859375,5.0,5.0,23.0,40.0,649.0,642.0,607.6626515500644,243.73883806768868,586.1208842991281,400.95356714635653,-21.47320503472872,157.1211759939133,-0.13582506057231605
174,4.8800048828125,5.0,5.0,23.0,40.0,649.0,639.0,607.6079359668033,243.851325933465,586.0742823766651,400.8560859417253,-21.51980695719169,157.0236947892821,-0.1361996702524537
175,4.9100341796875,5.0,5.0,22.0,41.0,651.0,642.0,607.7110320160848,243.73804760702546,586.0745085038087,400.8066820327271,-21.519580830048085,156.9742908802839,-0.136240593486467
176,4.9400634765625,5.0,5.0,23.0,40.0,653.0,643.0,607.6079359668033,243.851325933465,586.0742823766651,400.8560859417253,-21.51980695719169,157.0236947892821,-0.1361996702524537
177,4.969970703125,5.0,5.0,22.0,40.0,653.0,643.0,607.7666147181419,243.7070613922873,586.0742823766651,400.8560859417253,-21.51980695719169,157.0236947892821,-0.1361996702524537
178,4.989990234375,5.0,5.0,23.0,40.0,652.0,644.0,607.7666147181419,243.7070613922873,586.0742823766651,400.8560859417253,-21.51980695719169,157.0236947892821,-0.1361996702524537
179,5.02001953125,5.0,5.0,23.0,41.0,650.0,644.0,607.6626515500644,243.73883806768868,586.1265091288205,400.9041585168399,-21.467580205036256,157.0717673643967,-0.13583210829756934
180,5.050048828125,5.0,5.0,22.0,41.0,652.0,640.0,607.6976804052888,243.75460903833275,586.0742823766651,400.8560859417253,-21.51980695719169,157.0236947892821,-0.1361996702524537
181,5.0799560546875,5.0,5.0,23.0,40.0,648.0,640.0,607.6955652894754,243.78415009909403,586.1265091288205,400.9041585168399,-21.467580205036256,157.0717673643967,-0.13583210829756934
182,5.1099853515625,5.0,5.0,23.0,40.0,648.0,642.0,607.7666147181419,243.7070613922873,586.0742823766651,400.8560859417253,-21.51980695719169,157.0236947892821,-0.1361996702524537
183,5.1400146484375,5.0,5.0,23.0,40.0,654.0,643.0,607.7605800978622,243.71900421664964,586.0742823766651,400.8560859417253,-21.51980695719169,157.0236947892821,-0.1361996702524537
184,5.1600341796875,5.0,5.0,23.0,40.0,654.0,644.0,607.6440569942338,243.7565016151112,586.0359492194364,400.93872188831597,-21.55814011442044,157.10633073587275,-0.13636840643017512
185,5.1900634765625,5.0,5.0,23.0,40.0,651.0,644.0,607.6440569942338,243.7565016151112,586.0359492194364,400.93872188831597,-21.55814011442044,157.10633073587275,-0.13636840643017512
186,5.219970703125,5.0,5.0,23.0,40.0,653.0,643.0,607.6767185261713,243.80187306672366,586.1265091288205,400.9041585168399,-21.467580205036256,157.0717673643967,-0.13583210829756934
187,5.25,5.0,5.0,23.0,40.0,652.0,643.0,607.5898730417395,243.8436032296249,586.068404003311,400.9056379191055,-21.525685330545798,157.0732467666623,-0.13619396712367288
188,5.280029296875,5.0,5.0,23.0,40.0,652.0,644.0,607.8179941061206,243.6965967171628,586.12663564839,400.9708464661685,-21.467453685466808,157.13845531372527,-0.13577437814985832
189,5.31005859375,5.0,5.0,23.0,40.0,651.0,644.0,607.7835297774201,243.85195819238533,586.0884231723004,400.9155007571804,-21.505666161556405,157.08310960473716,-0.13606042493977832
190,5.3299560546875,5.0,5.0,23.0,40.0,650.0,644.0,607.730319936745,243.76162764204417,586.1847816661888,400.9693706623401,-21.40930766766803,157.1369795098969,-0.13541236550900548
191,5.3599853515625,5.0,5.0,23.0,41.0,653.0,643.0,607.730319936745,243.76162764204417,586.1847816661888,400.9693706623401,-21.40930766766803,157.1369795098969,-0.13541236550900548
192,5.3900146484375,5.0,5.0,23.0,40.0,653.0,642.0,607.6949204163521,243.73979259921185,586.1325214187747,400.921281246841,-21.461567915082128,157.08889009439775,-0.13577991228387723
193,5.4200439453125,5.0,5.0,23.0,40.0,654.0,641.0,607.7993827442863,243.7142618593816,586.1325214187747,400.921281246841,-21.461567915082128,157.08889009439775,-0.13577991228387723
194,5.449951171875,5.0,5.0,23.0,40.0,652.0,641.0,607.7839890659982,243.7597256493042,586.1622375566353,401.0680616636623,-21.431851777221482,157.2356705112191,-0.13546917174413672
195,5.469970703125,5.0,5.0,23.0,40.0,650.0,643.0,607.7298508788713,243.85343468244525,586.1847816661888,400.9693706623401,-21.40930766766803,157.1369795098969,-0.13541236550900548
196,5.5,5.0,5.0,23.0,40.0,653.0,643.0,607.8028136682702,243.74196901711483,586.1325214187747,400.921281246841,-21.461567915082128,157.08889009439775,-0.13577991228387723
197,5.530029296875,5.0,5.0,23.0,41.0,651.0,642.0,607.8996897904901,243.75124408977857,586.1847816661888,400.9693706623401,-21.40930766766803,157.1369795098969,-0.13541236550900548
198,5.56005859375,5.0,5.0,23.0,41.0,652.0,643.0,607.8996897904901,243.75124408977857,586.1847816661888,400.9693706623401,-21.40930766766803,157.1369795098969,-0.13541236550900548
199,5.5799560546875,5.0,5.0,23.0,40.0,652.0,640.0,607.7489316667031,243.7439527171127,586.1325214187747,400.921281246841,-21.461567915082128,157.08889009439775,-0.13577991228387723
200,5.6099853515625,5.0,5.0,23.0,40.0,652.0,640.0,607.7100578051359,243.80357962996558,586.1325214187747,400.921281246841,-21.461567915082128,157.08889009439775,-0.13577991228387723
201,5.6400146484375,5.0,5.0,23.0,40.0,650.0,644.0,607.6765620104284,243.75739774135482,586.1325214187747,400.921281246841,-21.461567915082128,157.08889009439775,-0.13577991228387723
202,5.6700439453125,5.0,5.0,24.0,40.0,654.0,642.0,607.730319936745,243.76162764204417,586.1325214187747,400.921281246841,-21.461567915082128,157.08889009439775,-0.13577991228387723
203,5.699951171875,5.0,5.0,23.0,40.0,653.0,644.0,607.8819625111578,243.7505942753021,586.12663564839,400.9708464661685,-21.467453685466808,157.13845531372527,-0.13577437814985832
204,5.719970703125,5.0,5.0,23.0,40.0,652.0,644.0,607.8819625111578,243.7505942753021,586.12663564839,400.9708464661685,-21.467453685466808,157.13845531372527,-0.13577437814985832
205,5.75,5.0,5.0,23.0,40.0,651.0,642.0,607.7993827442863,243.7142618593816,586.12663564839,400.9708464661685,-21.467453685466808,157.13845531372527,-0.13577437814985832
206,5.780029296875,5.0,5.0,23.0,40.0,652.0,641.0,607.8529856719357,243.71214437104308,586.1325214187747,400.921281246841,-21.461567915082128,157.08889009439775,-0.13577991228387723
207,5.81005859375,5.0,5.0,23.0,41.0,650.0,641.0,607.7993827442863,243.7142618593816,586.1325214187747,400.921281246841,-21.461567915082128,157.08889009439775,-0.13577991228387723
208,5.8399658203125,5.0,5.0,23.0,41.0,649.0,641.0,607.662005310352,243.63297890786552,586.0731445528814,400.8958752862004,-21.520944780975356,157.06348413375719,-0.13617270222324893
209,5.8699951171875,5.0,5.0,24.0,40.0,655.0,640.0,607.5534537787572,243.74501195621792,586.148406987779,400.8450083869747,-21.445682346077774,157.0126172345315,-0.13574574294844785
210,5.8900146484375,5.0,5.0,23.0,40.0,649.0,642.0,607.5534537787572,243.74501195621792,586.148406987779,400.8450083869747,-21.445682346077774,157.0126172345315,-0.13574574294844785
211,5.9200439453125,5.0,5.0,23.0,40.0,652.0,644.0,607.601061242848,243.75539436974384,586.0903382750496,400.84651973965964,-21.50375105880721,157.01412858721642,-0.13610749246134282
212,5.949951171875,5.0,5.0,24.0,40.0,651.0,643.0,607.593091634193,243.68030321478284,586.0961901177627,400.79695570524785,-21.497899216094083,156.96456455280463,-0.13611334681157733
213,5.97998046875,5.0,5.0,23.0,40.0,652.0,643.0,607.6280961749661,243.6960616159332,586.0961901177627,400.79695570524785,-21.497899216094083,156.96456455280463,-0.13611334681157733
214,6.010009765625,5.0,5.0,24.0,41.0,651.0,644.0,607.6969439877539,243.64851220766872,586.148406987779,400.8450083869747,-21.445682346077774,157.0126172345315,-0.13574574294844785
215,6.0400390625,5.0,5.0,23.0,41.0,652.0,640.0,607.6259975185059,243.72559452559025,586.148406987779,400.8450083869747,-21.445682346077774,157.0126172345315,-0.13574574294844785
216,6.06005859375,5.0,5.0,23.0,40.0,653.0,640.0,607.5923950758278,243.79128598506898,586.148406987779,400.8450083869747,-21.445682346077774,157.0126172345315,-0.13574574294844785
217,6.0899658203125,5.0,5.0,24.0,40.0,649.0,642.0,607.5923950758278,243.79128598506898,586.148406987779,400.8450083869747,-21.445682346077774,157.0126172345315,-0.13574574294844785
218,6.1199951171875,5.0,5.0,23.0,41.0,649.0,642.0,607.593091634193,243.68030321478284,586.0961901177627,400.79695570524785,-21.497899216094083,156.96456455280463,-0.13611334681157733
219,6.1500244140625,5.0,5.0,23.0,40.0,650.0,642.0,607.5534537787572,243.74501195621792,586.0903382750496,400.84651973965964,-21.50375105880721,157.01412858721642,-0.13610749246134282
220,6.1800537109375,5.0,5.0,22.0,39.0,652.0,644.0,607.60825834207,243.7443342363628,586.148406987779,400.8450083869747,-21.445682346077774,157.0126172345315,-0.13574574294844785
221,6.199951171875,5.0,5.0,23.0,40.0,651.0,643.0,607.5384814191423,243.7927706736481,586.0903382750496,400.84651973965964,-21.50375105880721,157.01412858721642,-0.13610749246134282
222,6.22998046875,5.0,5.0,23.0,40.0,650.0,643.0,607.4798313274432,243.8505271038076,586.148406987779,400.8450083869747,-21.445682346077774,157.0126172345315,-0.13574574294844785
223,6.260009765625,5.0,5.0,23.0,40.0,653.0,642.0,607.6228194334919,243.69713263030755,586.0961901177627,400.79695570524785,-21.497899216094083,156.96456455280463,-0.13611334681157733
224,6.2900390625,5.0,5.0,23.0,40.0,654.0,642.0,607.6228194334919,243.69713263030755,586.0961901177627,400.79695570524785,-21.497899216094083,156.96456455280463,-0.13611334681157733
225,6.320068359375,5.0,5.0,23.0,41.0,654.0,642.0,607.6634353903037,243.69524370852986,586.0961901177627,400.79695570524785,-21.497899216094083,156.96456455280463,-0.13611334681157733
226,6.3399658203125,5.0,5.0,23.0,41.0,652.0,641.0,607.5054362461932,243.83255894665496,586.0731445528814,400.8958752862004,-21.520944780975356,157.06348413375719,-0.13617270222324893
227,6.3699951171875,5.0,5.0,23.0,40.0,655.0,643.0,607.6220261401915,243.70808090674686,586.0963932576483,400.7475428546747,-21.497696076208513,156.91515170223147,-0.1361544107154348
228,6.4000244140625,5.0,5.0,23.0,40.0,654.0,642.0,607.5929521086703,243.8924513524855,586.0802346004895,400.9290664104634,-21.51385473336734,157.09667525802018,-0.13609998546914942
229,6.4300537109375,5.0,5.0,23.0,40.0,653.0,643.0,607.5929521086703,243.8924513524855,586.0802346004895,400.9290664104634,-21.51385473336734,157.09667525802018,-0.13609998546914942
230,6.4599609375,5.0,5.0,23.0,40.0,654.0,645.0,607.5781491803887,243.94040955540333,586.0221591707083,400.930542707051,-21.571930163148522,157.0981515546078,-0.13646157498686542
231,6.47998046875,5.0,5.0,23.0,41.0,652.0,643.0,607.613894975378,243.84520996695386,586.0280262244431,400.8810111107852,-21.566063109413676,157.048619958342,-0.13646741447705577
232,6.510009765625,5.0,5.0,23.0,40.0,651.0,642.0,607.4853758532144,243.88964117114472,586.0280262244431,400.8810111107852,-21.566063109413676,157.048619958342,-0.13646741447705577
233,6.5400390625,5.0,5.0,23.0,40.0,653.0,642.0,607.5603003776962,243.8470921246285,586.0156659592741,400.92831798601577,-21.578423374582712,157.09592683357255,-0.13650405120085943
234,6.570068359375,5.0,5.0,23.0,40.0,650.0,643.0,607.6292563107309,243.79979120634482,586.0098004015282,400.97782957385874,-21.584288932328604,157.14543842141552,-0.13649820980058136
235,6.5999755859375,5.0,5.0,23.0,41.0,650.0,642.0,607.6292563107309,243.79979120634482,586.0098004015282,400.97782957385874,-21.584288932328604,157.14543842141552,-0.13649820980058136
236,6.6199951171875,5.0,5.0,23.0,41.0,651.0,642.0,607.5186418038418,243.9106890220659,586.0802030887461,400.8797673826173,-21.51388624511071,157.04737623017405,-0.13614237994287667
237,6.6500244140625,5.0,5.0,23.0,41.0,652.0,642.0,607.613894975378,243.84520996695386,586.0802346004895,400.9290664104634,-21.51385473336734,157.09667525802018,-0.13609998546914942
238,6.6800537109375,5.0,5.0,23.0,40.0,651.0,643.0,607.5929521086703,243.8924513524855,586.0156659592741,400.92831798601577,-21.578423374582712,157.09592683357255,-0.13650405120085943
239,6.7099609375,5.0,5.0,23.0,40.0,655.0,643.0,607.5603003776962,243.8470921246285,586.0129706336901,400.8646941267711,-21.581118700166712,157.03230297432788,-0.13657551887471042
240,6.739990234375,5.0,5.0,24.0,39.0,656.0,643.0,607.539207979338,243.8941246121674,586.0280262244431,400.8810111107852,-21.566063109413676,157.048619958342,-0.13646741447705577
241,6.77001953125,5.0,5.0,23.0,40.0,652.0,641.0,607.539207979338,243.8941246121674,586.0802346004895,400.9290664104634,-21.51385473336734,157.09667525802018,-0.13609998546914942
242,6.7900390625,5.0,5.0,23.0,41.0,650.0,641.0,607.539207979338,243.8941246121674,586.0802346004895,400.9290664104634,-21.51385473336734,157.09667525802018,-0.13609998546914942
243,6.820068359375,5.0,5.0,23.0,41.0,651.0,642.0,607.5784198019668,243.92138744619984,586.0049490765165,400.9798592546594,-21.58914025734032,157.14746810221618,-0.13652676806733688
244,6.8499755859375,5.0,5.0,23.0,40.0,654.0,642.0,607.539207979338,243.8941246121674,585.9689201043997,400.85897720168856,-21.62516922945713,157.02658604924534,-0.13685574772371603
245,6.8800048828125,5.0,5.0,23.0,40.0,650.0,642.0,607.6176393998342,243.96781603350655,586.0802346004895,400.9290664104634,-21.51385473336734,157.09667525802018,-0.13609998546914942
246,6.9100341796875,5.0,5.0,23.0,41.0,650.0,644.0,607.5603003776962,243.8470921246285,586.0280262244431,400.8810111107852,-21.566063109413676,157.048619958342,-0.13646741447705577
247,6.9300537109375,5.0,5.0,23.0,40.0,655.0,643.0,607.6292563107309,243.79979120634482,586.0802346004895,400.9290664104634,-21.51385473336734,157.09667525802018,-0.13609998546914942
248,6.9599609375,5.0,5.0,23.0,41.0,650.0,642.0,607.6453448873735,243.82221088848544,586.0682171482048,400.95793870092984,-21.52587218565202,157.12554754848662,-0.13615035916194204
249,6.989990234375,5.0,5.0,23.0,41.0,650.0,642.0,607.6453448873735,243.82221088848544,586.0682171482048,400.95793870092984,-21.52587218565202,157.12554754848662,-0.13615035916194204
250,7.02001953125,5.0,5.0,23.0,40.0,649.0,641.0,607.6267067899487,243.83985054148303,586.0682171482048,400.95793870092984,-21.52587218565202,157.12554754848662,-0.13615035916194204
251,7.050048828125,5.0,5.0,23.0,41.0,651.0,642.0,607.6116963638726,243.88761889978824,586.0365086968369,400.9048175956189,-21.557580637019896,157.0724264431757,-0.13639398199336897
252,7.070068359375,5.0,5.0,23.0,40.0,654.0,643.0,607.6845649386896,243.86846264747442,586.0747159380505,400.96016565689797,-21.51937339580627,157.12777450445475,-0.1361078550819828
253,7.0999755859375,5.0,5.0,23.0,40.0,652.0,644.0,607.6961757827468,243.7919795443552,586.0805939377453,400.9106020151939,-21.513495396111466,157.07821086275067,-0.13611354151844612
254,7.1300048828125,5.0,5.0,23.0,40.0,655.0,645.0,607.6267067899487,243.83985054148303,586.1203413246278,401.00551591698064,-21.473748009228984,157.17312476453742,-0.135784108909312
255,7.1600341796875,5.0,5.0,23.0,40.0,655.0,644.0,607.6267067899487,243.83985054148303,586.0634310940741,400.9595618460241,-21.530658239782724,157.12717069358087,-0.1361788685143171
256,7.1900634765625,5.0,5.0,23.0,41.0,651.0,643.0,607.6267067899487,243.83985054148303,586.0634310940741,400.9595618460241,-21.530658239782724,157.12717069358087,-0.1361788685143171
257,7.2099609375,5.0,5.0,24.0,40.0,654.0,642.0,607.7153333509543,243.8782261965466,586.0805939377453,400.9106020151939,-21.513495396111466,157.07821086275067,-0.13611354151844612
258,7.239990234375,5.0,5.0,23.0,40.0,652.0,644.0,607.7014593031338,243.79090994964898,586.0510963202559,401.0068806499049,-21.54299301360095,157.17448949746165,-0.13621540727278672
259,7.27001953125,5.0,5.0,23.0,41.0,652.0,641.0,607.6511431983256,243.91489895955868,586.0808174880913,400.86118557443586,-21.51327184576553,157.02879442199264,-0.13615445125262454
260,7.300048828125,5.0,5.0,23.0,40.0,654.0,642.0,607.6478208702383,243.7927970025968,586.0805939377453,400.9106020151939,-21.513495396111466,157.07821086275067,-0.13611354151844612
261,7.3299560546875,5.0,5.0,23.0,40.0,653.0,643.0,607.8184387131597,243.75326084778808,586.1328437150129,400.95869522233596,-21.46124561884392,157.12630406989274,-0.13574596333035505
262,7.3499755859375,5.0,5.0,23.0,41.0,648.0,642.0,607.8184387131597,243.75326084778808,586.1328437150129,400.95869522233596,-21.46124561884392,157.12630406989274,-0.13574596333035505
263,7.3800048828125,5.0,5.0,23.0,40.0,651.0,641.0,607.6124381635393,243.7709627934525,586.0805939377453,400.9106020151939,-21.513495396111466,157.07821086275067,-0.13611354151844612
264,7.4100341796875,5.0,5.0,23.0,40.0,652.0,642.0,607.7014593031338,243.79090994964898,586.0747159380505,400.96016565689797,-21.51937339580627,157.12777450445475,-0.1361078550819828
265,7.4400634765625,5.0,5.0,23.0,40.0,649.0,640.0,607.5785948224748,243.92740838110137,586.0978177189209,401.1041822447676,-21.49627161493595,157.2717910923244,-0.13584055613562762
266,7.469970703125,5.0,5.0,23.0,41.0,650.0,640.0,607.7168374973734,243.74547124340825,586.0888114877195,400.952737365495,-21.505277846137346,157.1203462130518,-0.13602614975973648
267,7.489990234375,5.0,5.0,23.0,40.0,651.0,641.0,607.7168374973734,243.74547124340825,586.0888114877195,400.952737365495,-21.505277846137346,157.1203462130518,-0.13602614975973648
268,7.52001953125,5.0,5.0,23.0,40.0,653.0,643.0,607.5292585630198,243.7918147347023,585.9306704063788,400.8268325872605,-21.663418927478006,156.9944414348173,-0.13712251304952047
269,7.550048828125,5.0,5.0,23.0,41.0,652.0,642.0,607.5292585630198,243.7918147347023,585.9306704063788,400.8268325872605,-21.663418927478006,156.9944414348173,-0.13712251304952047
270,7.5799560546875,5.0,5.0,23.0,40.0,652.0,642.0,607.4789272218155,243.82145962497142,585.9828311349896,400.87485424411386,-21.611258198867176,157.04246309167064,-0.13675514970748795
271,7.6099853515625,5.0,5.0,23.0,40.0,655.0,642.0,607.5492276655343,243.83640980440623,585.977216914176,400.92423069340083,-21.616872419680817,157.0918395409576,-0.13674777355948936
272,7.6400146484375,5.0,5.0,23.0,40.0,653.0,645.0,607.4242979582604,243.93385912782486,585.9183153079997,400.8741307747069,-21.675774025857095,157.04173962226366,-0.1371589336894302
273,7.6600341796875,5.0,5.0,23.0,40.0,654.0,644.0,607.5020331914758,243.99503951213842,585.9156288109,400.8105260016798,-21.67846052295681,156.9781348492366,-0.13723060687064942
274,7.6900634765625,5.0,5.0,23.0,40.0,656.0,645.0,607.5020331914758,243.99503951213842,585.9156288109,400.8105260016798,-21.67846052295681,156.9781348492366,-0.13723060687064942
275,7.719970703125,5.0,5.0,23.0,40.0,651.0,643.0,607.5623026838657,243.83639303361144,585.9306704063788,400.8268325872605,-21.663418927478006,156.9944414348173,-0.13712251304952047
276,7.75,5.0,5.0,23.0,41.0,652.0,642.0,607.5478247799957,243.77417498130438,585.9647351232552,400.97103240252227,-21.629354210601605,157.13864125007905,-0.13678550623877908
277,7.780029296875,5.0,5.0,23.0,40.0,653.0,642.0,607.5827385000681,243.7897091426684,585.977216914176,400.92423069340083,-21.616872419680817,157.0918395409576,-0.13674777355948936
278,7.800048828125,5.0,5.0,24.0,40.0,652.0,644.0,607.4450869588076,243.9785194721926,585.9306704063788,400.8268325872605,-21.663418927478006,156.9944414348173,-0.13712251304952047
279,7.8299560546875,5.0,5.0,23.0,40.0,655.0,643.0,607.5292585630198,243.7918147347023,585.8573656311887,400.91687533888864,-21.736723702668087,157.08448418644542,-0.13750281308335185
280,7.8599853515625,5.0,5.0,23.0,40.0,651.0,642.0,607.5292585630198,243.7918147347023,585.8573656311887,400.91687533888864,-21.736723702668087,157.08448418644542,-0.13750281308335185
281,7.8900146484375,5.0,5.0,23.0,40.0,650.0,643.0,607.4242979582604,243.93385912782486,585.9828047834827,400.8255692214292,-21.61128455037408,156.99317806898597,-0.13679771259559365
282,7.9200439453125,5.0,5.0,23.0,39.0,653.0,644.0,607.4603606280842,243.83910915761558,585.977216914176,400.92423069340083,-21.616872419680817,157.0918395409576,-0.13674777355948936
283,7.9400634765625,5.0,5.0,23.0,40.0,652.0,642.0,607.4603606280842,243.83910915761558,585.9156288109,400.8105260016798,-21.67846052295681,156.9781348492366,-0.13723060687064942
284,7.969970703125,5.0,5.0,23.0,40.0,650.0,644.0,607.4868607580287,243.89651612409972,585.9306704063788,400.8268325872605,-21.663418927478006,156.9944414348173,-0.13712251304952047
285,8.0,5.0,5.0,24.0,40.0,651.0,644.0,607.4392827239739,243.8861272895781,585.977216914176,400.92423069340083,-21.616872419680817,157.0918395409576,-0.13674777355948936
286,8.030029296875,5.0,5.0,23.0,40.0,653.0,643.0,607.5292585630198,243.7918147347023,585.9306704063788,400.8268325872605,-21.663418927478006,156.9944414348173,-0.13712251304952047
287,8.06005859375,5.0,5.0,23.0,40.0,655.0,644.0,607.5292585630198,243.7918147347023,585.9306704063788,400.8268325872605,-21.663418927478006,156.9944414348173,-0.13712251304952047
288,8.0799560546875,5.0,5.0,23.0,40.0,652.0,645.0,607.4398509726926,243.88408617642463,585.9781245393199,400.8592964861414,-21.61596479453692,157.02690533369815,-0.1367979465547434
289,8.1099853515625,5.0,5.0,23.0,40.0,652.0,643.0,607.4398509726926,243.88408617642463,585.9781245393199,400.8592964861414,-21.61596479453692,157.02690533369815,-0.1367979465547434
290,8.1400146484375,5.0,5.0,23.0,40.0,654.0,641.0,607.4794719865855,243.8194098131009,585.9781245393199,400.8592964861414,-21.61596479453692,157.02690533369815,-0.1367979465547434
291,8.1700439453125,5.0,5.0,23.0,39.0,650.0,641.0,607.5083844275314,243.84718513912748,585.9781245393199,400.8592964861414,-21.61596479453692,157.02690533369815,-0.1367979465547434
292,8.199951171875,5.0,5.0,23.0,40.0,650.0,641.0,607.5083844275314,243.84718513912748,585.9781245393199,400.8592964861414,-21.61596479453692,157.02690533369815,-0.1367979465547434
293,8.219970703125,5.0,5.0,23.0,41.0,651.0,642.0,607.548347895531,243.7721192041274,586.0302973391473,400.9073324070514,-21.563791994709504,157.07494125460818,-0.13643063790208426
294,8.25,5.0,5.0,23.0,41.0,652.0,641.0,607.57724133686,243.79959094247363,585.961005989887,400.90823341339103,-21.633083343969815,157.0758422609478,-0.13686281226673583
295,8.280029296875,5.0,5.0,23.0,40.0,652.0,641.0,607.4998851813502,243.86429280061475,585.9508057340515,400.89047727093316,-21.643283599805272,157.05808611848994,-0.13694182868613225
296,8.31005859375,5.0,5.0,23.0,40.0,650.0,641.0,607.4609126710208,243.83706164330812,585.9781245393199,400.8592964861414,-21.61596479453692,157.02690533369815,-0.1367979465547434
297,8.3399658203125,5.0,5.0,23.0,40.0,649.0,639.0,607.4813801225196,243.88176504202758,585.9999393190222,401.0002660095479,-21.594150014834554,157.16787485710466,-0.1365405455398092
298,8.3599853515625,5.0,5.0,23.0,40.0,650.0,641.0,607.3452292318382,243.9452431506829,585.942128411057,401.002734311994,-21.651960922799844,157.17034315955078,-0.13689941838389286
299,8.3900146484375,5.0,5.0,23.0,40.0,647.0,643.0,607.3452292318382,243.9452431506829,585.942128411057,401.002734311994,-21.651960922799844,157.17034315955078,-0.13689941838389286
300,8.4200439453125,5.0,5.0,23.0,40.0,652.0,642.0,607.4398509726926,243.88408617642463,585.9781245393199,400.8592964861414,-21.61596479453692,157.02690533369815,-0.1367979465547434
