,time,left_pwm,right_pwm,left_pressure,right_pressure,left_flex,right_flex,base_pos_x,base_pos_y,tip_pos_x,tip_pos_y,tip_disp_x,tip_disp_y,bend_angle
183,5.8699951171875,113.0,113.0,23.0,25.0,530.0,523.0,607.5831604439617,243.851021574965,656.5912802263532,406.35806015357286,48.92487978120391,162.60450283327737,0.2922664024852592
184,5.9000244140625,113.0,113.0,23.0,27.0,530.0,523.0,607.7061469309227,243.70987552937152,656.7586115995682,406.28664890145035,49.09221115441892,162.53309158115485,0.2933313396415852
185,5.9300537109375,113.0,113.0,23.0,27.0,536.0,525.0,607.6525972712552,243.7119843686257,656.8135554178899,406.21453112721224,49.14715497274062,162.46097380691674,0.2937640760306936
186,5.9599609375,113.0,113.0,22.0,29.0,534.0,525.0,607.6765178463704,243.7067474380299,656.7404985225163,406.29679272803503,49.07409807736701,162.54323540773953,0.2932119425314438
187,6.0,113.0,113.0,23.0,28.0,535.0,524.0,607.6560300823328,243.73966668945067,656.7169248389532,406.33401130629164,49.050524393803926,162.58045398599614,0.29301570488788226
188,6.030029296875,113.0,113.0,23.0,8.0,535.0,526.0,607.7810817005812,243.74057498304816,656.5838138283782,406.34615474682676,48.917413383228904,162.59259742653126,0.2922444959639816
189,6.0599365234375,113.0,113.0,23.0,22.0,532.0,525.0,607.7810817005812,243.74057498304816,656.5838138283782,406.34615474682676,48.917413383228904,162.59259742653126,0.2922444959639816
190,6.0899658203125,113.0,113.0,23.0,34.0,532.0,522.0,607.6085944619739,243.8284142512495,656.645211231355,406.32256371164686,48.97881078620571,162.56900639135137,0.292630808144171
191,6.1300048828125,113.0,113.0,23.0,30.0,534.0,522.0,607.6408713110716,243.7054265887554,656.6679407860005,406.2851889184558,49.00154034085119,162.5316315981603,0.2928225217897627
192,6.1600341796875,113.0,113.0,23.0,13.0,533.0,522.0,607.6254934972184,243.75086482372262,656.5551636724356,406.3540535047668,48.88876322728629,162.6004961844713,0.29206951022118016
193,6.18994140625,113.0,113.0,23.0,25.0,528.0,523.0,607.6254934972184,243.75086482372262,656.5551636724356,406.3540535047668,48.88876322728629,162.6004961844713,0.29206951022118016
194,6.219970703125,113.0,113.0,23.0,34.0,535.0,525.0,607.5718852489323,243.75276574917882,656.7336809424296,406.29087138936717,49.06728049728031,162.53731406907167,0.29318358164008423
195,6.260009765625,113.0,113.0,23.0,31.0,530.0,524.0,607.5904764727687,243.73510075760302,656.6792193732757,406.2312977494011,49.01281892812642,162.4777404291056,0.2929778136621306
196,6.2900390625,113.0,113.0,23.0,4.0,533.0,525.0,607.659462163601,243.68777137706851,656.6120028028386,406.2534603196869,48.94560235768927,162.4999029993914,0.29256091131692635
197,6.3199462890625,113.0,113.0,23.0,19.0,530.0,524.0,607.5718852489323,243.75276574917882,656.5594630589492,406.35451823990053,48.893062613799884,162.60096091960503,0.29209297113161936
198,6.3499755859375,113.0,113.0,22.0,33.0,533.0,522.0,607.6408713110716,243.7054265887554,656.7665219458543,406.29819808326585,49.10012150070497,162.54464076297035,0.29335626975619494
199,6.3800048828125,113.0,113.0,23.0,27.0,536.0,525.0,607.5718852489323,243.75276574917882,656.7534481906836,406.25320078203714,49.08704774553428,162.49964346174164,0.2933591945831881
200,6.4200439453125,113.0,113.0,23.0,18.0,537.0,525.0,607.6408713110716,243.7054265887554,656.7665219458543,406.29819808326585,49.10012150070497,162.54464076297035,0.29335626975619494
201,6.449951171875,113.0,113.0,23.0,24.0,531.0,522.0,607.6944134302248,243.70331029283506,656.7534481906836,406.25320078203714,49.08704774553428,162.49964346174164,0.2933591945831881
202,6.47998046875,113.0,113.0,24.0,28.0,535.0,523.0,607.6944134302248,243.70331029283506,656.507376511021,406.3999493732486,48.8409760658717,162.6463920529531,0.2917222135299853
203,6.510009765625,113.0,113.0,23.0,20.0,536.0,525.0,607.659462163601,243.68777137706851,656.7665219458543,406.29819808326585,49.10012150070497,162.54464076297035,0.29335626975619494
204,6.5400390625,113.0,113.0,41.0,17.0,533.0,523.0,607.6944134302248,243.70331029283506,656.6535609552337,406.21750052913626,48.987160510084436,162.46394320884076,0.29285653063500605
205,6.5799560546875,113.0,113.0,23.0,18.0,532.0,525.0,607.6408713110716,243.7054265887554,656.7147860168964,406.19403648964686,49.048385571747076,162.44047916935136,0.29324190635298536
206,6.6099853515625,113.0,113.0,23.0,31.0,532.0,526.0,607.7437544121062,243.69484361855461,656.7665219458543,406.29819808326585,49.10012150070497,162.54464076297035,0.29335626975619494
207,6.6400146484375,113.0,113.0,23.0,10.0,535.0,525.0,607.6458266245384,243.7957955044584,656.7179025968842,406.28195997802703,49.051502151734894,162.52840265773153,0.2931097775411008
208,6.6700439453125,113.0,113.0,24.0,23.0,532.0,526.0,607.7946740032106,243.81730166051548,656.9816590567692,406.37878497032517,49.315258611619925,162.62522765002967,0.2944310326691243
209,6.699951171875,113.0,113.0,23.0,20.0,537.0,526.0,607.8187745853376,243.79848447624082,657.1085919805854,406.50555821036767,49.44219153543611,162.75200089007217,0.294928878138667
210,6.739990234375,113.0,113.0,23.0,17.0,534.0,526.0,607.7999600705176,243.81623233095675,657.1106935766016,406.4134497395928,49.444293131452355,162.6598924192973,0.2950981881790241
211,6.77001953125,113.0,113.0,23.0,22.0,534.0,527.0,607.7648937097619,243.8004470307539,657.1085919805854,406.50555821036767,49.44219153543611,162.75200089007217,0.294928878138667
212,6.800048828125,113.0,113.0,23.0,27.0,532.0,526.0,607.8153279202104,243.77077824053643,657.1085919805854,406.50555821036767,49.44219153543611,162.75200089007217,0.294928878138667
213,6.8299560546875,113.0,113.0,23.0,24.0,532.0,525.0,607.8877850023387,243.75094555808337,657.1314163963681,406.50344652377424,49.46501595121879,162.74988920347874,0.2950608746794654
214,6.8699951171875,113.0,113.0,23.0,23.0,533.0,525.0,607.8126503580497,243.81053771420898,657.198474230001,406.3914273714393,49.53207378485172,162.6378700511438,0.29562985890076576
215,6.9000244140625,113.0,113.0,23.0,27.0,534.0,526.0,607.9859943800693,243.75222732279698,657.2111390861809,406.4365701198847,49.544738641031586,162.68301279958922,0.29562376365193527
216,6.9300537109375,113.0,113.0,23.0,29.0,535.0,524.0,607.8153279202104,243.77077824053643,657.1085919805854,406.50555821036767,49.44219153543611,162.75200089007217,0.294928878138667
217,6.9599609375,113.0,113.0,23.0,32.0,535.0,527.0,607.7999600705176,243.81623233095675,656.9757628889732,406.5278645070188,49.30936244382394,162.77430718672332,0.2941434920538748
218,7.0,113.0,113.0,23.0,13.0,534.0,526.0,607.7999600705176,243.81623233095675,656.9757628889732,406.5278645070188,49.30936244382394,162.77430718672332,0.2941434920538748
219,7.030029296875,113.0,113.0,23.0,9.0,536.0,525.0,607.8187745853376,243.79848447624082,657.1885306199753,406.4385363552813,49.522130174825975,162.68497903498582,0.29549321467087775
220,7.0599365234375,113.0,113.0,23.0,27.0,534.0,524.0,607.8187745853376,243.79848447624082,657.1794355206773,406.429692903165,49.51303507552802,162.6761355828695,0.2954571911869749
221,7.0899658203125,113.0,113.0,23.0,18.0,533.0,522.0,607.8153279202104,243.77077824053643,657.2111390861809,406.4365701198847,49.544738641031586,162.68301279958922,0.29562376365193527
222,7.1199951171875,113.0,113.0,23.0,32.0,531.0,522.0,607.7946740032106,243.81730166051548,657.1085919805854,406.50555821036767,49.44219153543611,162.75200089007217,0.294928878138667
223,7.1600341796875,113.0,113.0,23.0,31.0,529.0,523.0,607.7615905595504,243.7667715723297,657.0954688669226,406.4605095695398,49.42906842177331,162.7069522492443,0.29493204119034333
224,7.18994140625,113.0,113.0,23.0,37.0,532.0,525.0,607.8339292454514,243.75312178692286,657.0954688669226,406.4605095695398,49.42906842177331,162.7069522492443,0.29493204119034333
225,7.219970703125,113.0,113.0,23.0,10.0,537.0,524.0,607.8133149026428,243.79966743340773,657.1921266261456,406.4745025638514,49.525726180996344,162.7209452435559,0.29545186247297617
226,7.25,113.0,113.0,23.0,22.0,535.0,526.0,607.8339292454514,243.75312178692286,657.2111390861809,406.4365701198847,49.544738641031586,162.68301279958922,0.29562376365193527
227,7.280029296875,113.0,113.0,23.0,24.0,538.0,525.0,607.7853617966148,243.845380698667,657.1085919805854,406.50555821036767,49.44219153543611,162.75200089007217,0.294928878138667
228,7.3199462890625,113.0,113.0,23.0,31.0,532.0,524.0,607.5234257618209,243.81103821219003,656.7171260083429,406.30944316562284,49.05072556319362,162.55588584532734,0.29305863234707813
229,7.3499755859375,113.0,113.0,23.0,22.0,533.0,526.0,607.6111048953612,243.74581275965417,656.7040342957907,406.2644491191181,49.03763385064144,162.51089179882263,0.2930613682609606
230,7.3800048828125,113.0,113.0,23.0,32.0,534.0,524.0,607.4698526751625,243.8129232761972,656.8194826897361,406.24047396930894,49.15308224458681,162.48691664901344,0.29375324547063697
231,7.4100341796875,113.0,113.0,23.0,8.0,532.0,525.0,607.5922802660832,243.76353176373817,656.8194826897361,406.24047396930894,49.15308224458681,162.48691664901344,0.29375324547063697
232,7.43994140625,113.0,113.0,23.0,21.0,532.0,527.0,607.5387733756294,243.76563208083823,656.7040342957907,406.2644491191181,49.03763385064144,162.51089179882263,0.2930613682609606
233,7.47998046875,113.0,113.0,23.0,15.0,534.0,527.0,607.4698526751625,243.8129232761972,656.800502256888,406.27837629686246,49.134101811738674,162.52481897656696,0.29358161013070205
234,7.510009765625,113.0,113.0,23.0,27.0,535.0,525.0,607.6402537816048,243.77341735824749,656.7878416850099,406.23362075951684,49.12144123986059,162.48006343922134,0.293586515166342
235,7.5400390625,113.0,113.0,23.0,8.0,536.0,522.0,607.4903317639562,243.85762585727764,656.8850427962592,406.14658504800616,49.21864235110991,162.39302772771066,0.29428325981233927
236,7.5699462890625,113.0,113.0,23.0,19.0,536.0,525.0,607.5387733756294,243.76563208083823,656.7878416850099,406.23362075951684,49.12144123986059,162.48006343922134,0.293586515166342
237,7.5999755859375,113.0,113.0,23.0,18.0,535.0,528.0,607.6309016125279,243.79081925747892,656.7399063162882,406.3073216665628,49.07350587113888,162.55376434626731,0.2931906816260349
238,7.6400146484375,113.0,113.0,23.0,32.0,533.0,529.0,607.4698526751625,243.8129232761972,656.8194826897361,406.24047396930894,49.15308224458681,162.48691664901344,0.29375324547063697
239,7.6700439453125,113.0,113.0,24.0,0.0,534.0,525.0,607.4698526751625,243.8129232761972,656.8542436414051,406.1746486244207,49.18784319625581,162.42109130412518,0.29406161115265245
240,7.699951171875,113.0,113.0,23.0,26.0,536.0,521.0,607.4487765313672,243.8599430273579,656.8967436941145,406.19313600820436,49.230343248965255,162.43957868790886,0.2942696833455426
241,7.72998046875,113.0,113.0,23.0,30.0,531.0,524.0,607.5727189543413,243.80275160301827,656.8621824865169,406.2289701218048,49.19578204136758,162.47541280150932,0.29401362238061085
242,7.760009765625,113.0,113.0,23.0,32.0,533.0,526.0,607.5727189543413,243.80275160301827,656.8621824865169,406.2289701218048,49.19578204136758,162.47541280150932,0.29401362238061085
243,7.800048828125,113.0,113.0,23.0,19.0,532.0,523.0,607.556943225767,243.83928069818356,656.7804601864351,406.18881294585617,49.114059741285814,162.43525562556067,0.29362128956305433
244,7.8299560546875,113.0,113.0,23.0,24.0,533.0,524.0,607.4698526751625,243.8129232761972,656.8380073833201,406.2549716325197,49.17160693817084,162.5014143122242,0.2938329579165771
245,7.8599853515625,113.0,113.0,23.0,17.0,531.0,525.0,607.4698526751625,243.8129232761972,656.8380073833201,406.2549716325197,49.17160693817084,162.5014143122242,0.2938329579165771
246,7.8900146484375,113.0,113.0,23.0,20.0,535.0,527.0,607.5234257618209,243.81103821219003,656.8068483606164,406.19538568554816,49.14044791546712,162.44182836525266,0.2937589141448761
247,7.9300537109375,113.0,113.0,23.0,18.0,534.0,529.0,607.5234257618209,243.81103821219003,656.7399063162882,406.3073216665628,49.07350587113888,162.55376434626731,0.2931906816260349
248,7.9599609375,113.0,113.0,23.0,32.0,535.0,527.0,607.5918726446127,243.74993897999784,656.9495365036267,406.1194725398059,49.28313605847745,162.36591521951038,0.29469335513244116
249,7.989990234375,113.0,113.0,23.0,37.0,533.0,525.0,607.5918726446127,243.74993897999784,656.9495365036267,406.1194725398059,49.28313605847745,162.36591521951038,0.29469335513244116
250,8.02001953125,113.0,113.0,23.0,27.0,537.0,525.0,607.5229676462275,243.7972339617202,656.8879292516452,406.16872835934373,49.22152880649594,162.41517103904823,0.29426169130809143
251,8.0599365234375,113.0,113.0,23.0,15.0,531.0,526.0,607.5434501375204,243.84193603894974,656.9495365036267,406.1194725398059,49.28313605847745,162.36591521951038,0.29469335513244116
252,8.0899658203125,113.0,113.0,23.0,29.0,536.0,526.0,607.645372094432,243.74783609079086,656.8753737978902,406.12365103013,49.20897335274094,162.37009370983452,0.29426792809218894
253,8.1199951171875,113.0,113.0,23.0,22.0,535.0,526.0,607.6641917742504,243.73011600258454,656.8845069901363,406.2116390524682,49.218106544986995,162.45808173217267,0.2941690804302176
254,8.1500244140625,113.0,113.0,23.0,21.0,534.0,524.0,607.6304196949027,243.77709029772944,656.9586293170768,406.20692883545416,49.29222887192748,162.45337151515866,0.29459498183507793
255,8.1800537109375,113.0,113.0,23.0,21.0,535.0,524.0,607.6104387809607,243.73229863205242,656.9271952244334,406.2001306798646,49.26079477928408,162.44657335956913,0.29442940996175476
256,8.219970703125,113.0,113.0,23.0,27.0,535.0,524.0,607.5415341551676,243.7795838339636,656.9647262103666,406.1726219408312,49.29832576521733,162.41906462053572,0.29468804007125327
257,8.25,113.0,113.0,23.0,21.0,536.0,525.0,607.5918726446127,243.74993897999784,656.9304301915513,406.157523910497,49.264029746402,162.4039665902015,0.2945205056306991
258,8.280029296875,113.0,113.0,23.0,23.0,533.0,524.0,607.5918726446127,243.74993897999784,656.9394694241138,406.24462323183263,49.27306897896449,162.49106591153713,0.29442254619294417
259,8.3099365234375,113.0,113.0,23.0,13.0,535.0,523.0,607.5918726446127,243.74993897999784,656.9586293170768,406.20692883545416,49.29222887192748,162.45337151515866,0.29459498183507793
260,8.3399658203125,113.0,113.0,23.0,22.0,536.0,525.0,607.5918726446127,243.74993897999784,656.9579580618662,406.07745532930426,49.29155761671689,162.32389800900876,0.29481279583636183
261,8.3800048828125,113.0,113.0,23.0,18.0,536.0,525.0,607.6104387809607,243.73229863205242,656.9422166058757,406.18174983624397,49.275816160726436,162.42819251594847,0.2945455240644081
262,8.4100341796875,113.0,113.0,22.0,25.0,532.0,526.0,607.5918726446127,243.74993897999784,656.9184773186876,406.2391664791906,49.25207687353827,162.4856091588951,0.2943135541988201
263,8.43994140625,113.0,113.0,23.0,24.0,539.0,528.0,607.6946699320928,243.73938570411133,656.9394694241138,406.24462323183263,49.27306897896449,162.49106591153713,0.29442254619294417
264,8.469970703125,113.0,113.0,23.0,35.0,534.0,528.0,607.5765333162093,243.79534632330945,656.9394694241138,406.24462323183263,49.27306897896449,162.49106591153713,0.29442254619294417
265,8.510009765625,113.0,113.0,23.0,31.0,536.0,527.0,607.6641917742504,243.73011600258454,656.9802031074756,406.1785506303455,49.31380266232634,162.42499331005,0.2947651422654309
266,8.5400390625,113.0,113.0,22.0,32.0,531.0,527.0,607.6641917742504,243.73011600258454,656.9718890655921,406.16992110261117,49.305488620442816,162.41636378231567,0.294733042584623
267,8.5699462890625,113.0,113.0,23.0,10.0,535.0,526.0,607.5712573180283,243.7964153550821,656.9271952244334,406.2001306798646,49.26079477928408,162.44657335956913,0.29442940996175476
268,8.5999755859375,113.0,113.0,24.0,30.0,535.0,525.0,607.8228001745391,243.7854179996255,657.2008900290872,406.36517215140793,49.5344895839379,162.61161483111243,0.2956884525079374
269,8.6400146484375,113.0,113.0,23.0,29.0,536.0,525.0,607.7752403087263,243.7755693695265,657.1662574227188,406.40101956135874,49.49985697756949,162.64746224106324,0.29543214572991694
270,8.6700439453125,113.0,113.0,23.0,31.0,531.0,523.0,607.7938446177748,243.75791823136424,657.1542579742614,406.48273912226415,49.48785752911215,162.72918180196865,0.29522476739520226
271,8.699951171875,113.0,113.0,23.0,8.0,535.0,522.0,607.7938446177748,243.75791823136424,657.1886676280228,406.3202923207439,49.52226718287352,162.56673500044838,0.295696607890367
272,8.72998046875,113.0,113.0,23.0,16.0,535.0,523.0,607.7938446177748,243.75791823136424,657.1177521419087,406.27979445106973,49.45135169675939,162.52623713077423,0.2953667550154066
273,8.760009765625,113.0,113.0,23.0,15.0,535.0,524.0,607.7938446177748,243.75791823136424,657.1177521419087,406.27979445106973,49.45135169675939,162.52623713077423,0.2953667550154066
274,8.800048828125,113.0,113.0,23.0,20.0,534.0,527.0,607.7037253707799,243.8523063889964,657.0986741358664,406.3184269081035,49.432273690717125,162.564869587808,0.29519315347912184
275,8.8299560546875,113.0,113.0,23.0,5.0,533.0,525.0,607.7752403087263,243.7755693695265,657.2182575866835,406.28759196306135,49.55185714153424,162.53403464276585,0.29591927088979203
276,8.8599853515625,113.0,113.0,23.0,28.0,534.0,525.0,607.7752403087263,243.7755693695265,657.2182575866835,406.28759196306135,49.55185714153424,162.53403464276585,0.29591927088979203
277,8.8900146484375,113.0,113.0,23.0,29.0,534.0,524.0,607.7422772629167,243.7554223635481,657.1988727112059,406.3259525875942,49.53247226605663,162.5723952672987,0.2957443437194295
278,8.9200439453125,113.0,113.0,23.0,30.0,537.0,526.0,607.8476951331828,243.75574433091626,657.1971181197547,406.27823676222397,49.5307176746054,162.52467944192847,0.29581631620379034
279,8.949951171875,113.0,113.0,23.0,14.0,533.0,525.0,607.724803170595,243.80522860581758,657.2625264975071,406.3096329285562,49.59612605235782,162.5560756082607,0.2961306059352156
280,8.989990234375,113.0,113.0,23.0,26.0,535.0,523.0,607.8288367958445,243.77347522817212,657.1695102296118,406.3583700359431,49.50310978446248,162.6048127156476,0.29552350975254504
281,9.02001953125,113.0,113.0,23.0,26.0,533.0,526.0,607.7061984935979,243.82288952523206,657.2831255861349,406.2875127159583,49.616725140985636,162.53395539566282,0.2962845299428881
282,9.050048828125,113.0,113.0,23.0,27.0,533.0,527.0,607.8476951331828,243.75574433091626,657.2110558264256,406.37081063209916,49.54465538127636,162.61725331180367,0.29573599196954836
283,9.0799560546875,113.0,113.0,23.0,8.0,537.0,528.0,607.8288367958445,243.77347522817212,657.1919381771979,406.28104311714463,49.52553773204863,162.52748579684913,0.2957823381890086
284,9.1199951171875,113.0,113.0,23.0,19.0,537.0,528.0,607.759861239373,243.82101083235864,657.238664156406,406.2906773621757,49.57226371125671,162.5371200418802,0.2960288453045687
285,9.1500244140625,113.0,113.0,23.0,33.0,532.0,526.0,607.8782257993149,243.7650275751172,657.2429311932959,406.34806074904645,49.57653074814664,162.59450342875095,0.29595437575647554
286,9.1800537109375,113.0,113.0,23.0,27.0,534.0,523.0,607.759861239373,243.82101083235864,657.2266282090117,406.24551206705945,49.56022776386237,162.49195474676395,0.29603863676150644
287,9.2099609375,113.0,113.0,23.0,5.0,536.0,526.0,607.8288367958445,243.77347522817212,657.2712302457589,406.3694566671807,49.60482980060965,162.61589934688521,0.2960768869448998
288,9.239990234375,113.0,113.0,23.0,11.0,536.0,527.0,607.6187050849628,243.81120378869244,657.0732187576123,406.1856394598698,49.406818312462974,162.43208213957428,0.2952772435974131
289,9.280029296875,113.0,113.0,23.0,19.0,533.0,523.0,607.5703761934489,243.8120171507541,657.0419162292252,406.17887387439794,49.3755157840759,162.42531655410244,0.29511243286576183
290,9.3099365234375,113.0,113.0,23.0,8.0,535.0,526.0,607.711720748695,243.74488526076885,657.073670385974,406.2814892053372,49.407269940824676,162.5279318850417,0.2951155882012148
291,9.3399658203125,113.0,113.0,24.0,22.0,533.0,524.0,607.7127920718863,243.80746202721974,657.0903203487269,406.15925605907813,49.4239199035776,162.40569873878263,0.2954188506634485
292,9.3699951171875,113.0,113.0,23.0,19.0,533.0,524.0,607.6924716071886,243.85415271595198,657.2473269074851,406.21897744519083,49.58092646233581,162.46542012489533,0.2962007639489982
293,9.4000244140625,113.0,113.0,23.0,33.0,534.0,526.0,607.706726769139,243.8193385457276,657.1176239192101,406.1824624986989,49.45122347406084,162.4289051784034,0.29553290022572976
294,9.43994140625,113.0,113.0,23.0,14.0,535.0,527.0,607.7598971804447,243.7547155164401,657.1360499732472,406.27248106070624,49.469649528097875,162.51892374041074,0.29548233168794036
295,9.469970703125,113.0,113.0,23.0,24.0,538.0,528.0,607.7315330904959,243.78991394322048,657.1172031511949,406.2074817129416,49.45080270604558,162.45392439264612,0.2954876190187822
296,9.5,113.0,113.0,23.0,7.0,535.0,526.0,607.5703761934489,243.8120171507541,657.1052652572581,406.16225725665817,49.43886481210882,162.40869993636267,0.29549792221376864
297,9.530029296875,113.0,113.0,23.0,28.0,533.0,527.0,607.6928842425568,243.76261117593708,657.1481835193125,406.14423056045365,49.48178307416322,162.39067324015815,0.29577070234716885
298,9.5599365234375,113.0,113.0,23.0,33.0,535.0,526.0,607.6427811663348,243.7923973662532,657.0611914874936,406.14050836882944,49.39479104234431,162.38695104853394,0.2952868270484272
299,9.5999755859375,113.0,113.0,23.0,31.0,534.0,527.0,607.6593482898287,243.8093314814469,657.079802362519,406.1546067535362,49.4134019173697,162.4010494332407,0.2953675479282936
300,9.6300048828125,113.0,113.0,23.0,17.0,535.0,526.0,607.6393412215721,243.76470880019082,657.2338460357214,406.16583324320396,49.567445590572106,162.41227592290846,0.2962161835720432
301,9.6600341796875,113.0,113.0,23.0,33.0,533.0,525.0,607.6928842425568,243.76261117593708,657.1795198156128,406.14591096929945,49.51311937046353,162.39235364900395,0.2959443803038979
302,9.68994140625,113.0,113.0,23.0,17.0,535.0,525.0,607.6928842425568,243.76261117593708,657.1795198156128,406.14591096929945,49.51311937046353,162.39235364900395,0.2959443803038979
303,9.719970703125,113.0,113.0,23.0,28.0,537.0,526.0,607.7224963938901,243.66246210905743,657.1439506534675,406.1890201881208,49.477550208318235,162.43546286782532,0.29566997299760517
304,9.760009765625,113.0,113.0,23.0,16.0,533.0,526.0,607.6579239675702,243.74706263367253,657.1646751940239,406.1810183053648,49.498274748874564,162.42746098506927,0.29580045923014114
305,9.7900390625,113.0,113.0,23.0,31.0,536.0,524.0,607.5856633507216,243.76070717872383,657.1374257010673,406.1436536724649,49.47102525591799,162.3900963521694,0.2957110732609441
306,9.8199462890625,113.0,113.0,23.0,34.0,531.0,524.0,607.6928842425568,243.76261117593708,657.1795198156128,406.14591096929945,49.51311937046353,162.39235364900395,0.2959443803038979
307,9.8499755859375,113.0,113.0,23.0,26.0,536.0,523.0,607.711720748695,243.74488526076885,657.215672622769,406.14930309179283,49.54927217761974,162.39574577149733,0.2961422277239042
308,9.8900146484375,113.0,113.0,23.0,28.0,533.0,525.0,607.7419242630974,243.76537063322598,657.1120239755692,406.16097077695184,49.44562353041988,162.40741345665634,0.29553821506552186
309,9.9200439453125,113.0,113.0,23.0,36.0,533.0,524.0,607.7419242630974,243.76537063322598,657.1120239755692,406.16097077695184,49.44562353041988,162.40741345665634,0.29553821506552186
310,9.949951171875,113.0,113.0,24.0,17.0,534.0,523.0,607.6487948983696,243.8316878806572,657.1446364524927,406.1418294389279,49.47823600734341,162.38827211863241,0.29575483764169364
311,9.97998046875,113.0,113.0,23.0,28.0,537.0,525.0,607.7419242630974,243.76537063322598,657.1616240025177,406.1975304271715,49.49522355736838,162.443973106876,0.2957549275632976
312,10.02001953125,113.0,113.0,23.0,33.0,536.0,527.0,607.6540802441541,243.83061947586685,657.2159876371816,406.21747365757403,49.54958719203228,162.46391633727853,0.296026873805933
313,10.050048828125,113.0,113.0,23.0,33.0,534.0,527.0,607.6359315062557,243.8256272052668,657.2371996118601,406.227830423927,49.5707991667108,162.4742731036315,0.2961285293009752
314,10.0799560546875,113.0,113.0,23.0,33.0,534.0,526.0,607.7230623736482,243.78309696627232,657.2206155462036,406.1722101438665,49.5542151010543,162.418652823571,0.29613070149996645
315,10.1099853515625,0.0,0.0,23.0,24.0,534.0,525.0,607.6694736828409,243.7851881839301,657.0052135553227,406.26681999422254,49.33881311017342,162.51326267392704,0.2947550630693997
316,10.1400146484375,0.0,0.0,23.0,34.0,539.0,526.0,607.6880815541115,243.76754158158911,655.4785693471431,406.7025255018276,47.8121689019938,162.9489681815321,0.28540742549425896
317,10.1700439453125,0.0,0.0,23.0,38.0,536.0,529.0,607.6190336280982,243.8148389070486,650.1847092494834,407.73291396260134,42.51830880433408,163.97935664230585,0.2537034800837689
318,10.199951171875,0.0,0.0,23.0,39.0,543.0,533.0,607.6190336280982,243.8148389070486,650.1847092494834,407.73291396260134,42.51830880433408,163.97935664230585,0.2537034800837689
319,10.219970703125,0.0,0.0,23.0,40.0,548.0,536.0,607.6694736828409,243.7851881839301,642.6973883990602,409.05092870719733,35.03098795391088,165.29737138690183,0.20883715480423362
320,10.25,0.0,0.0,22.0,40.0,553.0,542.0,607.6694736828409,243.7851881839301,642.6973883990602,409.05092870719733,35.03098795391088,165.29737138690183,0.20883715480423362
321,10.280029296875,0.0,0.0,23.0,41.0,561.0,545.0,607.7419242630974,243.76537063322598,637.1468411192326,409.5781568554713,29.480440674083297,165.82459953517582,0.175942617684334
322,10.3099365234375,0.0,0.0,22.0,41.0,560.0,548.0,607.6694736828409,243.7851881839301,636.4516652604468,409.71461631476325,28.785264815297523,165.96105899446775,0.17173734712324737
323,10.3399658203125,0.0,0.0,22.0,41.0,566.0,551.0,607.6004253875311,243.83249528683152,631.8283835890481,409.969387909684,24.16198314389885,166.21583058938847,0.1443539985982774
324,10.3599853515625,0.0,0.0,23.0,40.0,570.0,555.0,607.742962165831,243.82795737449825,626.4060798851323,410.00417705177085,18.73967943998298,166.25061973147535,0.11224567050613952
325,10.3900146484375,0.0,0.0,23.0,40.0,572.0,559.0,607.742962165831,243.82795737449825,626.4060798851323,410.00417705177085,18.73967943998298,166.25061973147535,0.11224567050613952
326,10.4200439453125,0.0,0.0,23.0,40.0,576.0,564.0,607.742962165831,243.82795737449825,626.4060798851323,410.00417705177085,18.73967943998298,166.25061973147535,0.11224567050613952
327,10.449951171875,0.0,0.0,23.0,41.0,583.0,569.0,607.7170222940352,243.79503697250337,621.7665811306815,409.5769466772309,14.100180685532223,165.82338935693542,0.08482726379978556
328,10.47998046875,0.0,0.0,23.0,41.0,582.0,572.0,607.735849786117,243.71333636339364,621.1566075743609,409.50731253506467,13.490207129211626,165.75375521476917,0.0812080500363001
329,10.510009765625,0.0,0.0,23.0,41.0,587.0,576.0,607.653821988909,243.75050889261783,617.9152235588175,409.14727259228147,10.248823113668209,165.39371527198597,0.061887087934863354
330,10.530029296875,0.0,0.0,24.0,41.0,590.0,578.0,607.668823104001,243.72123692731938,613.4583800328918,408.8609881587527,5.791979587742503,165.10743083845722,0.03506568674554962
331,10.5599365234375,0.0,0.0,23.0,41.0,591.0,581.0,607.668823104001,243.72123692731938,613.4583800328918,408.8609881587527,5.791979587742503,165.10743083845722,0.03506568674554962
332,10.5899658203125,0.0,0.0,23.0,41.0,599.0,585.0,607.6338777863905,243.70568724232558,610.622515861773,408.5381876420673,2.9561154166236747,164.78463032177183,0.017937342593104887
333,10.6199951171875,0.0,0.0,23.0,41.0,603.0,587.0,607.6152738411469,243.7233376776361,610.3835091529381,408.37929115466085,2.7171087077888387,164.62573383436535,0.01650326449477556
334,10.6500244140625,0.0,0.0,24.0,40.0,604.0,592.0,607.668823104001,243.72123692731938,610.0604393819426,408.1946431772236,2.394038936793322,164.4410858569281,0.014557613772323326
335,10.6700439453125,0.0,0.0,23.0,41.0,608.0,594.0,607.6671798808893,243.75024268696652,607.8309891612604,407.56031206586283,0.1645887161110977,163.80675474556733,0.001004773343924838
336,10.699951171875,0.0,0.0,23.0,40.0,609.0,596.0,607.6152738411469,243.7233376776361,604.1374102049974,407.08266092652144,-3.5289902401518702,163.32910360622594,-0.02160326084501342
